Time X eX Y eY Z eZ A eA B eB C eC XY eXY XZ eXZ YZ eYZ
  -505.3         1063.253       17.775     -9241.877      322.938       -26.225        1.313      1038.3176     326.4145       48.7187      56.1598        7.7873       1.9966        -1.4574       0.2878        0.0009       0.0061        0.0729       0.1069
  -505.4         1065.172       17.835     -9247.138      322.971       -25.834        1.286      1038.4449     326.5541       48.4944      55.6266        7.7347       1.9692        -1.4582       0.2843        0.0009       0.0069        0.0728       0.1063
  -505.5         1067.081       17.895     -9252.409      323.005       -25.441        1.260      1038.5756     326.6800       48.2735      55.1326        7.6818       1.9411        -1.4589       0.2807        0.0009       0.0055        0.0728       0.1057
  -505.6         1068.981       17.955     -9257.693      323.040       -25.046        1.234      1038.7533     326.6647       48.0515      54.6140        7.6302       1.9145        -1.4597       0.2772        0.0008       0.0062        0.0727       0.1051
  -505.7         1070.872       18.016     -9262.989      323.075       -24.651        1.207      1038.9492     326.6046       47.8266      54.0456        7.5777       1.8864        -1.4605       0.2736        0.0008       0.0054        0.0726       0.1044
  -505.8         1072.754       18.076     -9268.297      323.110       -24.254        1.181      1039.1401     326.5729       47.5982      53.4295        7.5249       1.8585        -1.4612       0.2701        0.0008       0.0062        0.0725       0.1038
  -505.9         1074.627       18.137     -9273.616      323.146       -23.856        1.154      1039.3440     326.5111       47.3662      52.7698        7.4723       1.8311        -1.4619       0.2665        0.0008       0.0057        0.0725       0.1032
  -506.0         1076.490       18.198     -9278.947      323.183       -23.456        1.127      1039.5530     326.4465       47.1297      52.0542        7.4205       1.8035        -1.4627       0.2631        0.0007       0.0045        0.0724       0.1026
  -506.1         1078.344       18.258     -9284.289      323.220       -23.055        1.101      1039.7822     326.3366       46.8867      51.2444        7.3683       1.7760        -1.4634       0.2597        0.0007       0.0047        0.0723       0.1019
  -506.2         1080.188       18.319     -9289.644      323.258       -22.653        1.074      1040.0477     326.1354       46.6358      50.3018        7.3164       1.7483        -1.4641       0.2564        0.0006       0.0042        0.0722       0.1013
  -506.3         1082.023       18.380     -9295.008      323.296       -22.250        1.047      1040.3569     325.8137       46.3798      49.2550        7.2641       1.7200        -1.4647       0.2532        0.0006       0.0041        0.0722       0.1007
  -506.4         1083.849       18.442     -9300.384      323.334       -21.845        1.020      1040.6234     325.6274       46.1261      48.2188        7.2117       1.6914        -1.4654       0.2502        0.0006       0.0041        0.0721       0.1000
  -506.5         1085.666       18.503     -9305.772      323.374       -21.439        0.993      1040.8458     325.5643       45.8820      47.3084        7.1587       1.6626        -1.4660       0.2472        0.0007       0.0050        0.0720       0.0994
  -506.6         1087.472       18.565     -9311.171      323.413       -21.032        0.966      1041.0461     325.5476       45.6508      46.5722        7.1069       1.6357        -1.4666       0.2442        0.0007       0.0049        0.0719       0.0988
  -506.7         1089.270       18.626     -9316.581      323.454       -20.624        0.939      1041.2265     325.5758       45.4313      45.9811        7.0549       1.6093        -1.4671       0.2411        0.0007       0.0067        0.0719       0.0981
  -506.8         1091.057       18.688     -9322.003      323.495       -20.215        0.912      1041.3809     325.6826       45.2192      45.4463        7.0040       1.5805        -1.4677       0.2381        0.0007       0.0051        0.0718       0.0975
  -506.9         1092.836       18.750     -9327.435      323.536       -19.805        0.885      1041.5714     325.6807       45.0108      44.8889        6.9541       1.5537        -1.4683       0.2349        0.0006       0.0043        0.0717       0.0968
  -507.0         1094.604       18.812     -9332.878      323.578       -19.393        0.858      1041.7980     325.5644       44.8073      44.3504        6.9034       1.5266        -1.4689       0.2317        0.0006       0.0044        0.0716       0.0962
  -507.1         1096.363       18.874     -9338.333      323.620       -18.981        0.831      1041.9742     325.5931       44.6103      43.9562        6.8528       1.4996        -1.4694       0.2284        0.0006       0.0047        0.0715       0.0956
  -507.2         1098.113       18.936     -9343.798      323.663       -18.568        0.804      1042.0989     325.8069       44.4027      43.4553        6.8024       1.4730        -1.4700       0.2251        0.0006       0.0073        0.0715       0.0949
  -507.3         1099.852       18.998     -9349.273      323.707       -18.153        0.777      1042.3573     325.6746       44.1646      42.3986        6.7526       1.4465        -1.4706       0.2220        0.0006       0.0053        0.0714       0.0943
  -507.4         1101.582       19.061     -9354.761      323.751       -17.738        0.749      1042.5838     325.6516       43.9217      41.3019        6.7028       1.4203        -1.4711       0.2191        0.0006       0.0057        0.0713       0.0937
  -507.5         1103.303       19.123     -9360.258      323.795       -17.321        0.722      1042.7898     325.6627       43.6930      40.4582        6.6527       1.3942        -1.4716       0.2165        0.0006       0.0066        0.0712       0.0930
  -507.6         1105.013       19.186     -9365.766      323.840       -16.904        0.695      1043.0058     325.6192       43.4786      39.8065        6.6041       1.3688        -1.4721       0.2139        0.0005       0.0057        0.0712       0.0924
  -507.7         1106.714       19.249     -9371.285      323.886       -16.485        0.668      1043.2126     325.5919       43.2756      39.2828        6.5553       1.3435        -1.4725       0.2113        0.0005       0.0056        0.0711       0.0918
  -507.8         1108.405       19.312     -9376.814      323.932       -16.066        0.640      1043.4067     325.5973       43.0817      38.8543        6.5067       1.3184        -1.4730       0.2087        0.0005       0.0052        0.0710       0.0912
  -507.9         1110.086       19.375     -9382.354      323.979       -15.646        0.613      1043.5971     325.6109       42.8944      38.4906        6.4589       1.2939        -1.4734       0.2061        0.0005       0.0045        0.0709       0.0905
  -508.0         1111.757       19.438     -9387.903      324.026       -15.225        0.586      1043.7744     325.6690       42.7105      38.1416        6.4110       1.2697        -1.4738       0.2035        0.0005       0.0043        0.0708       0.0899
  -508.1         1113.418       19.501     -9393.464      324.074       -14.803        0.558      1043.9629     325.7012       42.5269      37.7511        6.3635       1.2463        -1.4742       0.2009        0.0005       0.0043        0.0708       0.0893
  -508.2         1115.069       19.565     -9399.033      324.122       -14.381        0.531      1044.1851     325.6360       42.3426      37.3054        6.3165       1.2236        -1.4746       0.1983        0.0005       0.0044        0.0707       0.0887
  -508.3         1116.711       19.628     -9404.615      324.171       -13.957        0.504      1044.3973     325.6100       42.1591      36.8410        6.2698       1.2016        -1.4750       0.1957        0.0005       0.0044        0.0706       0.0881
  -508.4         1118.342       19.692     -9410.206      324.220       -13.533        0.477      1044.5950     325.6332       41.9778      36.3913        6.2236       1.1803        -1.4754       0.1932        0.0005       0.0043        0.0705       0.0875
  -508.5         1119.964       19.755     -9415.808      324.270       -13.108        0.450      1044.7815     325.6950       41.7990      35.9541        6.1778       1.1598        -1.4758       0.1907        0.0004       0.0045        0.0705       0.0869
  -508.6         1121.575       19.819     -9421.418      324.321       -12.682        0.423      1044.9801     325.7234       41.6222      35.5095        6.1324       1.1401        -1.4761       0.1883        0.0004       0.0042        0.0704       0.0863
  -508.7         1123.176       19.883     -9427.038      324.372       -12.256        0.396      1045.2173     325.6334       41.4477      35.0550        6.0886       1.1207        -1.4765       0.1858        0.0003       0.0037        0.0703       0.0857
  -508.8         1124.767       19.947     -9432.670      324.423       -11.829        0.369      1045.4662     325.5070       41.2771      34.6282        6.0442       1.1025        -1.4768       0.1833        0.0003       0.0037        0.0702       0.0851
  -508.9         1126.348       20.011     -9438.311      324.475       -11.402        0.342      1045.6970     325.4321       41.1123      34.3000        6.0000       1.0852        -1.4772       0.1807        0.0003       0.0036        0.0702       0.0845
  -509.0         1127.919       20.076     -9443.961      324.528       -10.973        0.316      1045.9008     325.4358       40.9519      34.0963        5.9563       1.0688        -1.4775       0.1780        0.0003       0.0037        0.0701       0.0840
  -509.1         1129.480       20.140     -9449.621      324.581       -10.544        0.290      1046.0861     325.5169       40.7834      33.7749        5.9133       1.0538        -1.4779       0.1753        0.0003       0.0042        0.0700       0.0834
  -509.2         1131.030       20.204     -9455.291      324.635       -10.115        0.264      1046.3740     325.3230       40.5932      32.9946        5.8709       1.0398        -1.4783       0.1728        0.0003       0.0033        0.0699       0.0828
  -509.3         1132.571       20.269     -9460.971      324.689        -9.685        0.238      1046.6423     325.2179       40.3922      32.0026        5.8289       1.0269        -1.4786       0.1707        0.0003       0.0033        0.0699       0.0823
  -509.4         1134.101       20.334     -9466.660      324.743        -9.255        0.214      1046.9089     325.1119       40.1945      31.0916        5.7875       1.0153        -1.4789       0.1688        0.0002       0.0032        0.0698       0.0818
  -509.5         1135.621       20.398     -9472.358      324.799        -8.824        0.190      1047.1712     325.0115       40.0041      30.2902        5.7468       1.0049        -1.4791       0.1670        0.0002       0.0032        0.0697       0.0812
  -509.6         1137.130       20.463     -9478.065      324.855        -8.392        0.167      1047.4212     324.9456       39.8211      29.5728        5.7066       0.9959        -1.4794       0.1654        0.0002       0.0031        0.0696       0.0807
  -509.7         1138.629       20.528     -9483.783      324.911        -7.960        0.146      1047.6610     324.9088       39.6452      28.9290        5.6671       0.9882        -1.4796       0.1638        0.0002       0.0031        0.0696       0.0802
  -509.8         1140.118       20.593     -9489.510      324.968        -7.528        0.129      1047.8922     324.8964       39.4765      28.3576        5.6282       0.9819        -1.4798       0.1623        0.0002       0.0031        0.0695       0.0797
  -509.9         1141.597       20.658     -9495.245      325.025        -7.095        0.115      1048.1163     324.9044       39.3148      27.8589        5.5900       0.9770        -1.4800       0.1608        0.0002       0.0032        0.0694       0.0792
  -510.0         1143.065       20.723     -9500.989      325.083        -6.662        0.107      1048.3344     324.9296       39.1600      27.4319        5.5524       0.9735        -1.4802       0.1593        0.0002       0.0033        0.0693       0.0788
  -510.1         1144.522       20.789     -9506.742      325.142        -6.228        0.106      1048.5476     324.9683       39.0120      27.0756        5.5156       0.9713        -1.4804       0.1577        0.0002       0.0037        0.0693       0.0783
  -510.2         1145.970       20.854     -9512.506      325.201        -5.794        0.112      1048.7586     325.0129       38.8707      26.7900        5.4796       0.9706        -1.4805       0.1562        0.0002       0.0036        0.0692       0.0778
  -510.3         1147.406       20.920     -9518.278      325.260        -5.360        0.125      1048.9690     325.0580       38.7359      26.5770        5.4445       0.9713        -1.4807       0.1545        0.0002       0.0037        0.0691       0.0774
  -510.4         1148.833       20.985     -9524.060      325.321        -4.926        0.142      1049.1762     325.1115       38.6075      26.4408        5.4100       0.9733        -1.4809       0.1528        0.0002       0.0043        0.0691       0.0770
  -510.5         1150.249       21.051     -9529.848      325.381        -4.491        0.162      1049.3789     325.1774       38.4856      26.3884        5.3765       0.9764        -1.4811       0.1509        0.0002       0.0041        0.0690       0.0766
  -510.6         1151.654       21.117     -9535.646      325.442        -4.056        0.184      1049.5759     325.2590       38.3698      26.4273        5.3439       0.9806        -1.4812       0.1489        0.0002       0.0033        0.0689       0.0762
  -510.7         1153.048       21.183     -9541.453      325.504        -3.621        0.208      1049.7650     325.3631       38.2596      26.5614        5.3122       0.9861        -1.4814       0.1467        0.0001       0.0030        0.0688       0.0758
  -510.8         1154.433       21.249     -9547.269      325.566        -3.185        0.232      1049.9437     325.4988       38.1536      26.7780        5.2813       0.9927        -1.4816       0.1444        0.0001       0.0030        0.0688       0.0755
  -510.9         1155.806       21.315     -9553.093      325.629        -2.749        0.257      1050.1104     325.6759       38.0488      27.0257        5.2513       1.0004        -1.4818       0.1419        0.0001       0.0031        0.0687       0.0751
  -511.0         1157.169       21.381     -9558.925      325.693        -2.314        0.283      1050.2668     325.8978       37.9405      27.2010        5.2222       1.0091        -1.4820       0.1392        0.0001       0.0034        0.0686       0.0748
  -511.1         1158.521       21.447     -9564.766      325.757        -1.878        0.309      1050.4637     326.0110       37.8241      27.1926        5.1943       1.0187        -1.4822       0.1366        0.0001       0.0031        0.0686       0.0745
  -511.2         1159.863       21.513     -9570.614      325.821        -1.442        0.336      1050.7000     326.0219       37.6979      26.9684        5.1673       1.0292        -1.4825       0.1340        0.0001       0.0033        0.0685       0.0742
  -511.3         1161.194       21.579     -9576.472      325.886        -1.006        0.362      1050.9437     326.0280       37.5637      26.5821        5.1415       1.0402        -1.4827       0.1315        0.0001       0.0030        0.0685       0.0739
  -511.4         1162.514       21.646     -9582.339      325.952        -0.570        0.389      1051.2206     325.9398       37.4245      26.1080        5.1168       1.0519        -1.4829       0.1293        0.0000       0.0031        0.0684       0.0737
  -511.5         1163.823       21.712     -9588.213      326.018        -0.133        0.416      1051.4897     325.8835       37.2836      25.6083        5.0930       1.0644        -1.4831       0.1272        0.0000       0.0031        0.0683       0.0734
  -511.6         1165.122       21.779     -9594.095      326.084         0.303        0.443      1051.7484     325.8640       37.1433      25.1270        5.0703       1.0774        -1.4832       0.1252        0.0000       0.0031        0.0683       0.0732
  -511.7         1166.410       21.846     -9599.984      326.152         0.739        0.470      1051.9977     325.8761       37.0052      24.6880        5.0488       1.0909        -1.4834       0.1234        0.0000       0.0031        0.0682       0.0730
  -511.8         1167.687       21.912     -9605.883      326.219         1.175        0.497      1052.2393     325.9137       36.8701      24.2976        5.0286       1.1048        -1.4835       0.1216        0.0000       0.0031        0.0681       0.0729
  -511.9         1168.953       21.979     -9611.788      326.288         1.611        0.525      1052.4780     325.9624       36.7380      23.9520        5.0095       1.1190        -1.4837       0.1198        0.0000       0.0031        0.0681       0.0727
  -512.0         1170.209       22.046     -9617.702      326.356         2.047        0.552      1052.7248     325.9867       36.6089      23.6436        4.9918       1.1335        -1.4838       0.1182       -0.0000       0.0031        0.0680       0.0726
  -512.1         1171.453       22.113     -9623.622      326.426         2.483        0.579      1052.9705     326.0175       36.4824      23.3655        4.9752       1.1482        -1.4839       0.1165       -0.0000       0.0030        0.0680       0.0725
  -512.2         1172.687       22.180     -9629.552      326.496         2.918        0.606      1053.2123     326.0639       36.3582      23.1119        4.9600       1.1631        -1.4840       0.1148       -0.0000       0.0030        0.0679       0.0724
  -512.3         1173.910       22.247     -9635.489      326.566         3.354        0.634      1053.4503     326.1262       36.2361      22.8784        4.9461       1.1782        -1.4841       0.1132       -0.0000       0.0029        0.0679       0.0724
  -512.4         1175.122       22.314     -9641.434      326.637         3.789        0.661      1053.6848     326.2038       36.1157      22.6611        4.9335       1.1933        -1.4842       0.1115       -0.0000       0.0029        0.0678       0.0724
  -512.5         1176.323       22.382     -9647.385      326.709         4.225        0.688      1053.9166     326.2946       35.9968      22.4559        4.9223       1.2084        -1.4843       0.1099       -0.0000       0.0030        0.0678       0.0723
  -512.6         1177.512       22.449     -9653.344      326.781         4.659        0.715      1054.1484     326.3898       35.8791      22.2586        4.9125       1.2235        -1.4844       0.1082       -0.0000       0.0032        0.0677       0.0724
  -512.7         1178.692       22.516     -9659.311      326.853         5.094        0.743      1054.3913     326.4544       35.7624      22.0657        4.9042       1.2386        -1.4845       0.1066       -0.0001       0.0029        0.0677       0.0724
  -512.8         1179.859       22.584     -9665.285      326.926         5.528        0.770      1054.6450     326.4889       35.6465      21.8738        4.8972       1.2537        -1.4846       0.1050       -0.0001       0.0029        0.0676       0.0725
  -512.9         1181.016       22.651     -9671.266      327.000         5.963        0.797      1054.8984     326.5299       35.5312      21.6809        4.8916       1.2687        -1.4847       0.1034       -0.0001       0.0028        0.0676       0.0726
  -513.0         1182.162       22.719     -9677.254      327.074         6.396        0.824      1055.1497     326.5835       35.4164      21.4841        4.8874       1.2837        -1.4848       0.1018       -0.0001       0.0028        0.0675       0.0727
  -513.1         1183.297       22.786     -9683.249      327.149         6.830        0.851      1055.3984     326.6508       35.3021      21.2791        4.8847       1.2986        -1.4849       0.1003       -0.0001       0.0028        0.0675       0.0728
  -513.2         1184.421       22.854     -9689.251      327.224         7.263        0.879      1055.6450     326.7316       35.1881      21.0599        4.8834       1.3134        -1.4849       0.0988       -0.0001       0.0028        0.0674       0.0730
  -513.3         1185.534       22.922     -9695.261      327.300         7.695        0.906      1055.8903     326.8229       35.0742      20.8192        4.8835       1.3283        -1.4850       0.0973       -0.0001       0.0029        0.0674       0.0732
  -513.4         1186.635       22.990     -9701.276      327.376         8.128        0.933      1056.1428     326.8981       34.9603      20.5501        4.8849       1.3431        -1.4851       0.0958       -0.0002       0.0030        0.0674       0.0734
  -513.5         1187.726       23.057     -9707.299      327.453         8.559        0.960      1056.4128     326.9240       34.8464      20.2492        4.8878       1.3579        -1.4851       0.0944       -0.0002       0.0028        0.0673       0.0737
  -513.6         1188.805       23.125     -9713.328      327.531         8.991        0.987      1056.6884     326.9389       34.7326      19.9184        4.8921       1.3727        -1.4852       0.0930       -0.0002       0.0028        0.0673       0.0739
  -513.7         1189.874       23.193     -9719.365      327.609         9.422        1.014      1056.9680     326.9472       34.6192      19.5642        4.8978       1.3875        -1.4852       0.0917       -0.0002       0.0029        0.0673       0.0742
  -513.8         1190.931       23.261     -9725.407      327.687         9.852        1.040      1057.2482     326.9592       34.5065      19.1969        4.9049       1.4023        -1.4853       0.0904       -0.0002       0.0028        0.0672       0.0746
  -513.9         1191.976       23.329     -9731.457      327.766        10.282        1.067      1057.5276     326.9790       34.3949      18.8278        4.9133       1.4170        -1.4853       0.0891       -0.0002       0.0028        0.0672       0.0749
  -514.0         1193.011       23.397     -9737.512      327.846        10.711        1.094      1057.8057     327.0073       34.2848      18.4674        4.9231       1.4318        -1.4854       0.0878       -0.0002       0.0028        0.0672       0.0753
  -514.1         1194.034       23.466     -9743.574      327.926        11.139        1.121      1058.0824     327.0438       34.1765      18.1247        4.9342       1.4466        -1.4854       0.0865       -0.0002       0.0028        0.0672       0.0757
  -514.2         1195.046       23.534     -9749.644      328.007        11.567        1.147      1058.3578     327.0883       34.0704      17.8079        4.9467       1.4614        -1.4854       0.0852       -0.0002       0.0028        0.0671       0.0761
  -514.3         1196.047       23.602     -9755.718      328.088        11.995        1.174      1058.6316     327.1407       33.9667      17.5256        4.9604       1.4763        -1.4855       0.0839       -0.0003       0.0028        0.0671       0.0766
  -514.4         1197.037       23.670     -9761.799      328.170        12.422        1.201      1058.9036     327.2014       33.8661      17.2886        4.9755       1.4912        -1.4855       0.0824       -0.0003       0.0028        0.0671       0.0771
  -514.5         1198.015       23.739     -9767.886      328.252        12.848        1.227      1059.1732     327.2719       33.7688      17.1126        4.9918       1.5061        -1.4855       0.0808       -0.0003       0.0028        0.0671       0.0776
  -514.6         1198.982       23.807     -9773.978      328.335        13.273        1.254      1059.4390     327.3553       33.6754      17.0193        5.0094       1.5211        -1.4856       0.0790       -0.0003       0.0028        0.0671       0.0781
  -514.7         1199.937       23.875     -9780.077      328.418        13.698        1.280      1059.6984     327.4590       33.5857      17.0254        5.0282       1.5361        -1.4856       0.0769       -0.0003       0.0028        0.0671       0.0786
  -514.8         1200.882       23.944     -9786.183      328.502        14.121        1.306      1059.9487     327.5950       33.4971      17.0870        5.0483       1.5512        -1.4857       0.0745       -0.0003       0.0029        0.0670       0.0792
  -514.9         1201.815       24.012     -9792.293      328.587        14.545        1.332      1060.1955     327.7545       33.4033      17.0264        5.0693       1.5662        -1.4857       0.0719       -0.0003       0.0037        0.0670       0.0798
  -515.0         1202.736       24.081     -9798.409      328.672        14.967        1.359      1060.5001     327.7468       33.2999      16.7022        5.0918       1.5815        -1.4858       0.0695       -0.0003       0.0031        0.0670       0.0804
  -515.1         1203.646       24.149     -9804.531      328.757        15.388        1.385      1060.7979     327.7727       33.1916      16.2602        5.1154       1.5968        -1.4859       0.0675       -0.0003       0.0033        0.0670       0.0811
  -515.2         1204.545       24.218     -9810.659      328.843        15.809        1.411      1061.0878     327.8257       33.0847      15.8813        5.1400       1.6121        -1.4859       0.0658       -0.0003       0.0032        0.0670       0.0817
  -515.3         1205.432       24.287     -9816.792      328.930        16.229        1.437      1061.3731     327.8933       32.9813      15.6078        5.1659       1.6275        -1.4859       0.0642       -0.0003       0.0029        0.0670       0.0824
  -515.4         1206.308       24.355     -9822.931      329.017        16.648        1.462      1061.6550     327.9729       32.8814      15.4173        5.1928       1.6430        -1.4859       0.0626       -0.0004       0.0029        0.0671       0.0831
  -515.5         1207.172       24.424     -9829.075      329.105        17.066        1.488      1061.9341     328.0641       32.7840      15.2758        5.2207       1.6587        -1.4860       0.0610       -0.0004       0.0029        0.0671       0.0839
  -515.6         1208.025       24.493     -9835.224      329.193        17.483        1.514      1062.2113     328.1665       32.6879      15.1473        5.2496       1.6744        -1.4860       0.0595       -0.0004       0.0029        0.0671       0.0846
  -515.7         1208.867       24.562     -9841.379      329.281        17.899        1.540      1062.4877     328.2774       32.5921      14.9973        5.2795       1.6902        -1.4860       0.0579       -0.0004       0.0030        0.0671       0.0854
  -515.8         1209.697       24.630     -9847.539      329.371        18.314        1.565      1062.7793     328.3468       32.4957      14.8004        5.3103       1.7061        -1.4860       0.0563       -0.0004       0.0030        0.0671       0.0862
  -515.9         1210.515       24.699     -9853.704      329.461        18.728        1.591      1063.0841     328.3812       32.3986      14.5501        5.3421       1.7221        -1.4860       0.0549       -0.0004       0.0030        0.0671       0.0870
  -516.0         1211.322       24.768     -9859.874      329.551        19.141        1.616      1063.3886     328.4235       32.3011      14.2604        5.3748       1.7383        -1.4860       0.0536       -0.0004       0.0030        0.0672       0.0878
  -516.1         1212.118       24.837     -9866.048      329.642        19.553        1.641      1063.6918     328.4755       32.2038      13.9554        5.4083       1.7546        -1.4860       0.0524       -0.0004       0.0030        0.0672       0.0887
  -516.2         1212.902       24.906     -9872.229      329.733        19.964        1.666      1063.9938     328.5364       32.1074      13.6578        5.4427       1.7710        -1.4860       0.0513       -0.0004       0.0030        0.0672       0.0896
  -516.3         1213.674       24.975     -9878.413      329.825        20.374        1.692      1064.2947     328.6051       32.0123      13.3832        5.4780       1.7876        -1.4859       0.0502       -0.0004       0.0031        0.0673       0.0904
  -516.4         1214.435       25.044     -9884.602      329.918        20.783        1.717      1064.5947     328.6801       31.9189      13.1395        5.5140       1.8042        -1.4859       0.0492       -0.0004       0.0031        0.0673       0.0913
  -516.5         1215.184       25.113     -9890.797      330.010        21.190        1.742      1064.8942     328.7605       31.8273      12.9302        5.5508       1.8210        -1.4859       0.0483       -0.0005       0.0031        0.0673       0.0923
  -516.6         1215.921       25.182     -9896.995      330.104        21.597        1.766      1065.1934     328.8456       31.7375      12.7564        5.5884       1.8380        -1.4859       0.0473       -0.0005       0.0031        0.0674       0.0932
  -516.7         1216.647       25.251     -9903.198      330.198        22.002        1.791      1065.4924     328.9352       31.6494      12.6186        5.6267       1.8550        -1.4858       0.0463       -0.0005       0.0031        0.0674       0.0941
  -516.8         1217.362       25.319     -9909.405      330.293        22.406        1.816      1065.7911     329.0291       31.5632      12.5170        5.6657       1.8722        -1.4858       0.0452       -0.0005       0.0032        0.0675       0.0951
  -516.9         1218.064       25.389     -9915.617      330.388        22.809        1.840      1066.0897     329.1277       31.4786      12.4520        5.7054       1.8895        -1.4858       0.0440       -0.0005       0.0032        0.0676       0.0961
  -517.0         1218.755       25.458     -9921.834      330.483        23.211        1.865      1066.3877     329.2317       31.3955      12.4221        5.7457       1.9069        -1.4857       0.0428       -0.0005       0.0032        0.0676       0.0971
  -517.1         1219.435       25.527     -9928.056      330.579        23.611        1.889      1066.6851     329.3418       31.3137      12.4224        5.7866       1.9245        -1.4857       0.0414       -0.0005       0.0032        0.0677       0.0981
  -517.2         1220.102       25.596     -9934.280      330.676        24.010        1.913      1066.9817     329.4593       31.2327      12.4411        5.8282       1.9422        -1.4857       0.0399       -0.0005       0.0032        0.0678       0.0991
  -517.3         1220.759       25.665     -9940.509      330.773        24.408        1.938      1067.2775     329.5849       31.1519      12.4569        5.8703       1.9600        -1.4856       0.0383       -0.0005       0.0033        0.0678       0.1001
  -517.4         1221.403       25.734     -9946.742      330.871        24.804        1.962      1067.5728     329.7185       31.0705      12.4404        5.9130       1.9780        -1.4856       0.0366       -0.0005       0.0033        0.0679       0.1012
  -517.5         1222.035       25.803     -9952.979      330.969        25.200        1.986      1067.8715     329.8488       30.9879      12.3624        5.9561       1.9960        -1.4856       0.0349       -0.0005       0.0036        0.0680       0.1022
  -517.6         1222.656       25.872     -9959.220      331.068        25.593        2.009      1068.1925     329.9154       30.9037      12.2080        5.9999       2.0143        -1.4855       0.0333       -0.0005       0.0033        0.0681       0.1033
  -517.7         1223.266       25.941     -9965.465      331.167        25.986        2.033      1068.5180     329.9751       30.8182      11.9841        6.0442       2.0327        -1.4855       0.0318       -0.0006       0.0034        0.0682       0.1044
  -517.8         1223.863       26.010     -9971.714      331.267        26.376        2.057      1068.8433     330.0423       30.7319      11.7149        6.0888       2.0511        -1.4855       0.0305       -0.0006       0.0034        0.0683       0.1054
  -517.9         1224.449       26.079     -9977.965      331.368        26.766        2.080      1069.1680     330.1174       30.6454      11.4286        6.1340       2.0697        -1.4854       0.0294       -0.0006       0.0034        0.0684       0.1065
  -518.0         1225.023       26.148     -9984.220      331.469        27.154        2.104      1069.4920     330.1994       30.5594      11.1471        6.1795       2.0885        -1.4854       0.0285       -0.0006       0.0034        0.0685       0.1076
  -518.1         1225.585       26.217     -9990.479      331.570        27.540        2.127      1069.8157     330.2870       30.4742      10.8829        6.2255       2.1073        -1.4853       0.0277       -0.0006       0.0034        0.0686       0.1088
  -518.2         1226.136       26.286     -9996.742      331.672        27.925        2.150      1070.1393     330.3789       30.3900      10.6412        6.2718       2.1263        -1.4853       0.0270       -0.0006       0.0035        0.0687       0.1099
  -518.3         1226.675       26.355    -10003.008      331.774        28.309        2.173      1070.4632     330.4743       30.3068      10.4223        6.3186       2.1453        -1.4852       0.0264       -0.0006       0.0035        0.0688       0.1110
  -518.4         1227.201       26.425    -10009.277      331.877        28.691        2.196      1070.7876     330.5724       30.2247      10.2244        6.3656       2.1645        -1.4851       0.0259       -0.0006       0.0035        0.0689       0.1121
  -518.5         1227.717       26.494    -10015.551      331.981        29.071        2.219      1071.1127     330.6727       30.1437      10.0448        6.4130       2.1838        -1.4851       0.0255       -0.0006       0.0035        0.0691       0.1133
  -518.6         1228.220       26.563    -10021.825      332.085        29.450        2.241      1071.4387     330.7748       30.0635       9.8807        6.4607       2.2032        -1.4850       0.0251       -0.0006       0.0036        0.0692       0.1144
  -518.7         1228.711       26.632    -10028.104      332.189        29.827        2.264      1071.7657     330.8784       29.9843       9.7298        6.5087       2.2227        -1.4849       0.0247       -0.0006       0.0036        0.0693       0.1156
  -518.8         1229.191       26.701    -10034.386      332.294        30.202        2.286      1072.0938     330.9833       29.9059       9.5897        6.5570       2.2423        -1.4849       0.0243       -0.0006       0.0036        0.0695       0.1167
  -518.9         1229.659       26.770    -10040.670      332.400        30.576        2.309      1072.4229     331.0893       29.8283       9.4588        6.6056       2.2620        -1.4848       0.0240       -0.0007       0.0036        0.0696       0.1179
  -519.0         1230.115       26.839    -10046.958      332.506        30.948        2.331      1072.7533     331.1965       29.7514       9.3357        6.6544       2.2818        -1.4847       0.0237       -0.0007       0.0037        0.0698       0.1190
  -519.1         1230.559       26.908    -10053.249      332.613        31.319        2.353      1073.0850     331.3046       29.6752       9.2191        6.7034       2.3017        -1.4847       0.0234       -0.0007       0.0037        0.0700       0.1202
  -519.2         1230.992       26.977    -10059.542      332.720        31.688        2.375      1073.4178     331.4135       29.5996       9.1081        6.7526       2.3216        -1.4846       0.0231       -0.0007       0.0037        0.0701       0.1214
  -519.3         1231.412       27.046    -10065.838      332.827        32.055        2.397      1073.7520     331.5233       29.5247       9.0019        6.8021       2.3417        -1.4845       0.0229       -0.0007       0.0037        0.0703       0.1225
  -519.4         1231.821       27.115    -10072.136      332.936        32.420        2.418      1074.0875     331.6339       29.4503       8.8998        6.8517       2.3618        -1.4844       0.0226       -0.0007       0.0038        0.0705       0.1237
  -519.5         1232.218       27.184    -10078.437      333.044        32.784        2.440      1074.4243     331.7453       29.3764       8.8015        6.9015       2.3820        -1.4843       0.0224       -0.0007       0.0038        0.0707       0.1249
  -519.6         1232.603       27.253    -10084.739      333.153        33.145        2.461      1074.7624     331.8574       29.3031       8.7063        6.9515       2.4023        -1.4843       0.0221       -0.0007       0.0038        0.0708       0.1261
  -519.7         1232.976       27.321    -10091.045      333.263        33.505        2.483      1075.1018     331.9702       29.2303       8.6140        7.0016       2.4226        -1.4842       0.0219       -0.0007       0.0038        0.0710       0.1272
